region_country,category,parameter,mode,powertrain,year,unit,value,Aggregate group
India,Historical,EV stock,Cars,BEV,2022,Vehicles,72000,Other
India,Historical,EV stock,Cars,BEV,2023,Vehicles,150000,Other
India,Historical,EV stock,Cars,BEV,2024,Vehicles,240000,Other
India,Historical,EV sales,Cars,FCEV,2021,Vehicles,1,Other
India,Historical,EV sales,Cars,FCEV,2022,Vehicles,2,Other
India,Historical,EV stock,Cars,FCEV,2021,Vehicles,1,Other
India,Historical,EV stock,Cars,FCEV,2022,Vehicles,3,Other
India,Historical,EV stock,Cars,FCEV,2023,Vehicles,3,Other
India,Historical,EV stock,Cars,FCEV,2024,Vehicles,3,Other
India,Historical,EV sales,Cars,PHEV,2019,Vehicles,7,Other
India,Historical,EV sales,Cars,PHEV,2020,Vehicles,43,Other
India,Historical,EV sales,Cars,PHEV,2021,Vehicles,50,Other
India,Historical,EV sales,Cars,PHEV,2022,Vehicles,23,Other
India,Historical,EV sales,Cars,PHEV,2023,Vehicles,270,Other
India,Historical,EV sales,Cars,PHEV,2024,Vehicles,95,Other
India,Historical,EV stock,Cars,PHEV,2019,Vehicles,7,Other
India,Historical,EV stock,Cars,PHEV,2020,Vehicles,50,Other
India,Historical,EV stock,Cars,PHEV,2021,Vehicles,100,Other
India,Historical,EV stock,Cars,PHEV,2022,Vehicles,120,Other
India,Historical,EV stock,Cars,PHEV,2023,Vehicles,390,Other
India,Historical,EV stock,Cars,PHEV,2024,Vehicles,480,Other
Indonesia,Historical,EV sales,2 and 3 wheelers,BEV,2015,Vehicles,8,Other
Indonesia,Historical,EV sales,2 and 3 wheelers,BEV,2016,Vehicles,24,Other
Indonesia,Historical,EV sales,2 and 3 wheelers,BEV,2017,Vehicles,3800,Other
Indonesia,Historical,EV sales,2 and 3 wheelers,BEV,2018,Vehicles,13000,Other
Indonesia,Historical,EV sales,2 and 3 wheelers,BEV,2019,Vehicles,35000,Other
Indonesia,Historical,EV sales,2 and 3 wheelers,BEV,2020,Vehicles,41000,Other
Indonesia,Historical,EV sales,2 and 3 wheelers,BEV,2021,Vehicles,80000,Other
Indonesia,Historical,EV sales,2 and 3 wheelers,BEV,2022,Vehicles,120000,Other
Indonesia,Historical,EV sales,2 and 3 wheelers,BEV,2023,Vehicles,63000,Other
Indonesia,Historical,EV sales,2 and 3 wheelers,BEV,2024,Vehicles,100000,Other
Indonesia,Historical,EV stock,2 and 3 wheelers,BEV,2015,Vehicles,8,Other
Indonesia,Historical,EV stock,2 and 3 wheelers,BEV,2016,Vehicles,32,Other
Indonesia,Historical,EV stock,2 and 3 wheelers,BEV,2017,Vehicles,3800,Other
Indonesia,Historical,EV stock,2 and 3 wheelers,BEV,2018,Vehicles,17000,Other
Indonesia,Historical,EV stock,2 and 3 wheelers,BEV,2019,Vehicles,52000,Other
Indonesia,Historical,EV stock,2 and 3 wheelers,BEV,2020,Vehicles,93000,Other
Indonesia,Historical,EV stock,2 and 3 wheelers,BEV,2021,Vehicles,170000,Other
Indonesia,Historical,EV stock,2 and 3 wheelers,BEV,2022,Vehicles,290000,Other
Indonesia,Historical,EV stock,2 and 3 wheelers,BEV,2023,Vehicles,350000,Other
Indonesia,Historical,EV stock,2 and 3 wheelers,BEV,2024,Vehicles,460000,Other
Indonesia,Historical,EV sales,Cars,BEV,2011,Vehicles,2,Other
Indonesia,Historical,EV sales,Cars,BEV,2013,Vehicles,2,Other
Indonesia,Historical,EV sales,Cars,BEV,2019,Vehicles,29,Other
Indonesia,Historical,EV sales,Cars,BEV,2020,Vehicles,340,Other
Indonesia,Historical,EV sales,Cars,BEV,2021,Vehicles,730,Other
Indonesia,Historical,EV sales,Cars,BEV,2022,Vehicles,11000,Other
Indonesia,Historical,EV sales,Cars,BEV,2023,Vehicles,17000,Other
Indonesia,Historical,EV sales,Cars,BEV,2024,Vehicles,49000,Other
Indonesia,Historical,EV stock,Cars,BEV,2019,Vehicles,29,Other
Indonesia,Historical,EV stock,Cars,BEV,2020,Vehicles,370,Other
Indonesia,Historical,EV stock,Cars,BEV,2021,Vehicles,1700,Other
Indonesia,Historical,EV stock,Cars,BEV,2022,Vehicles,12000,Other
Indonesia,Historical,EV stock,Cars,BEV,2023,Vehicles,29000,Other
Indonesia,Historical,EV stock,Cars,BEV,2024,Vehicles,78000,Other
Indonesia,Historical,EV sales,Cars,FCEV,2021,Vehicles,1,Other
Indonesia,Historical,EV sales,Cars,FCEV,2022,Vehicles,2,Other
Indonesia,Historical,EV sales,Cars,PHEV,2017,Vehicles,27,Other
Indonesia,Historical,EV sales,Cars,PHEV,2018,Vehicles,2,Other
Indonesia,Historical,EV sales,Cars,PHEV,2019,Vehicles,62,Other
Indonesia,Historical,EV sales,Cars,PHEV,2020,Vehicles,23,Other
Indonesia,Historical,EV sales,Cars,PHEV,2021,Vehicles,31,Other
Indonesia,Historical,EV sales,Cars,PHEV,2022,Vehicles,79,Other
Indonesia,Historical,EV sales,Cars,PHEV,2023,Vehicles,160,Other
Indonesia,Historical,EV sales,Cars,PHEV,2024,Vehicles,150,Other
Indonesia,Historical,EV stock,Cars,PHEV,2019,Vehicles,20,Other
Indonesia,Historical,EV stock,Cars,PHEV,2020,Vehicles,26,Other
Indonesia,Historical,EV stock,Cars,PHEV,2021,Vehicles,61,Other
Indonesia,Historical,EV stock,Cars,PHEV,2022,Vehicles,140,Other
Indonesia,Historical,EV stock,Cars,PHEV,2023,Vehicles,390,Other
Indonesia,Historical,EV stock,Cars,PHEV,2024,Vehicles,540,Other
Indonesia,Historical,EV sales,Trucks,BEV,2024,Vehicles,1,Other
Indonesia,Historical,EV stock,Trucks,BEV,2021,Vehicles,5,Other
Indonesia,Historical,EV stock,Trucks,BEV,2024,Vehicles,1,Other
Israel,Historical,EV sales,2 and 3 wheelers,BEV,2010,Vehicles,11,Other
Israel,Historical,EV sales,2 and 3 wheelers,BEV,2011,Vehicles,61,Other
Israel,Historical,EV sales,2 and 3 wheelers,BEV,2012,Vehicles,140,Other
Israel,Historical,EV sales,2 and 3 wheelers,BEV,2013,Vehicles,150,Other
Israel,Historical,EV sales,2 and 3 wheelers,BEV,2014,Vehicles,150,Other
Israel,Historical,EV sales,2 and 3 wheelers,BEV,2015,Vehicles,140,Other
Israel,Historical,EV sales,2 and 3 wheelers,BEV,2016,Vehicles,140,Other
Israel,Historical,EV sales,2 and 3 wheelers,BEV,2017,Vehicles,280,Other
Israel,Historical,EV sales,2 and 3 wheelers,BEV,2018,Vehicles,380,Other
Israel,Historical,EV sales,2 and 3 wheelers,BEV,2019,Vehicles,250,Other
Israel,Historical,EV sales,2 and 3 wheelers,BEV,2020,Vehicles,360,Other
Israel,Historical,EV sales,2 and 3 wheelers,BEV,2021,Vehicles,450,Other
Israel,Historical,EV sales,2 and 3 wheelers,BEV,2022,Vehicles,470,Other
Israel,Historical,EV sales,2 and 3 wheelers,BEV,2023,Vehicles,830,Other
Israel,Historical,EV sales,2 and 3 wheelers,BEV,2024,Vehicles,1300,Other
Israel,Historical,EV stock,2 and 3 wheelers,BEV,2010,Vehicles,11,Other
Israel,Historical,EV stock,2 and 3 wheelers,BEV,2011,Vehicles,72,Other
Israel,Historical,EV stock,2 and 3 wheelers,BEV,2012,Vehicles,210,Other
Israel,Historical,EV stock,2 and 3 wheelers,BEV,2013,Vehicles,360,Other
Israel,Historical,EV stock,2 and 3 wheelers,BEV,2014,Vehicles,530,Other
Israel,Historical,EV stock,2 and 3 wheelers,BEV,2015,Vehicles,710,Other
Israel,Historical,EV stock,2 and 3 wheelers,BEV,2016,Vehicles,880,Other
Israel,Historical,EV stock,2 and 3 wheelers,BEV,2017,Vehicles,1200,Other
Israel,Historical,EV stock,2 and 3 wheelers,BEV,2018,Vehicles,1600,Other
Israel,Historical,EV stock,2 and 3 wheelers,BEV,2019,Vehicles,1800,Other
Israel,Historical,EV stock,2 and 3 wheelers,BEV,2020,Vehicles,2200,Other
Israel,Historical,EV stock,2 and 3 wheelers,BEV,2021,Vehicles,2700,Other
Israel,Historical,EV stock,2 and 3 wheelers,BEV,2022,Vehicles,3200,Other
Israel,Historical,EV stock,2 and 3 wheelers,BEV,2023,Vehicles,3800,Other
Israel,Historical,EV stock,2 and 3 wheelers,BEV,2024,Vehicles,4100,Other
Israel,Historical,EV sales,Buses,BEV,2013,Vehicles,0.001,Other
Israel,Historical,EV sales,Buses,BEV,2016,Vehicles,5,Other
Israel,Historical,EV sales,Buses,BEV,2017,Vehicles,40,Other
Israel,Historical,EV sales,Buses,BEV,2018,Vehicles,23,Other
Israel,Historical,EV sales,Buses,BEV,2019,Vehicles,16,Other
Israel,Historical,EV sales,Buses,BEV,2020,Vehicles,24,Other
Israel,Historical,EV sales,Buses,BEV,2021,Vehicles,33,Other
Israel,Historical,EV sales,Buses,BEV,2022,Vehicles,480,Other
Israel,Historical,EV sales,Buses,BEV,2023,Vehicles,450,Other
Israel,Historical,EV sales,Buses,BEV,2024,Vehicles,500,Other
Israel,Historical,EV stock,Buses,BEV,2016,Vehicles,5,Other
Israel,Historical,EV stock,Buses,BEV,2017,Vehicles,45,Other
Israel,Historical,EV stock,Buses,BEV,2018,Vehicles,78,Other
Israel,Historical,EV stock,Buses,BEV,2019,Vehicles,94,Other
Israel,Historical,EV stock,Buses,BEV,2020,Vehicles,120,Other
Israel,Historical,EV stock,Buses,BEV,2021,Vehicles,150,Other
Israel,Historical,EV stock,Buses,BEV,2022,Vehicles,620,Other
Israel,Historical,EV stock,Buses,BEV,2023,Vehicles,1100,Other
Israel,Historical,EV stock,Buses,BEV,2024,Vehicles,2000,Other
Israel,Historical,EV stock,Buses,FCEV,2010,Vehicles,3,Other
Israel,Historical,EV sales,Vans,BEV,2020,Vehicles,45,Other
Israel,Historical,EV sales,Vans,BEV,2021,Vehicles,76,Other
Israel,Historical,EV sales,Vans,BEV,2022,Vehicles,87,Other
Israel,Historical,EV sales,Vans,BEV,2023,Vehicles,90,Other
Israel,Historical,EV sales,Vans,BEV,2024,Vehicles,180,Other
Israel,Historical,EV stock,Vans,BEV,2020,Vehicles,2,Other
Israel,Historical,EV stock,Vans,BEV,2021,Vehicles,26,Other
Israel,Historical,EV stock,Vans,BEV,2022,Vehicles,120,Other
Israel,Historical,EV stock,Vans,BEV,2023,Vehicles,300,Other
Israel,Historical,EV stock,Vans,BEV,2024,Vehicles,480,Other
Israel,Historical,EV sales,Vans,PHEV,2021,Vehicles,2,Other
Israel,Historical,EV sales,Vans,PHEV,2022,Vehicles,18,Other
Israel,Historical,EV stock,Vans,PHEV,2023,Vehicles,20,Other
Israel,Historical,EV stock,Vans,PHEV,2024,Vehicles,20,Other
Israel,Historical,EV sales,Cars,BEV,2011,Vehicles,3,Other
Israel,Historical,EV sales,Cars,BEV,2012,Vehicles,600,Other
Israel,Historical,EV sales,Cars,BEV,2013,Vehicles,460,Other
Israel,Historical,EV sales,Cars,BEV,2014,Vehicles,6,Other
Israel,Historical,EV sales,Cars,BEV,2015,Vehicles,3,Other
Israel,Historical,EV sales,Cars,BEV,2016,Vehicles,5,Other
Israel,Historical,EV sales,Cars,BEV,2017,Vehicles,130,Other
Israel,Historical,EV sales,Cars,BEV,2018,Vehicles,130,Other
Israel,Historical,EV sales,Cars,BEV,2019,Vehicles,850,Other
Israel,Historical,EV sales,Cars,BEV,2020,Vehicles,1500,Other
Israel,Historical,EV sales,Cars,BEV,2021,Vehicles,11000,Other
Israel,Historical,EV sales,Cars,BEV,2022,Vehicles,27000,Other
Israel,Historical,EV sales,Cars,BEV,2023,Vehicles,49000,Other
Israel,Historical,EV sales,Cars,BEV,2024,Vehicles,69000,Other
Israel,Historical,EV stock,Cars,BEV,2010,Vehicles,6,Other
Israel,Historical,EV stock,Cars,BEV,2011,Vehicles,85,Other
Israel,Historical,EV stock,Cars,BEV,2012,Vehicles,610,Other
Israel,Historical,EV stock,Cars,BEV,2013,Vehicles,1000,Other
Israel,Historical,EV stock,Cars,BEV,2014,Vehicles,1200,Other
Israel,Historical,EV stock,Cars,BEV,2015,Vehicles,1200,Other
Israel,Historical,EV stock,Cars,BEV,2016,Vehicles,1200,Other
Israel,Historical,EV stock,Cars,BEV,2017,Vehicles,1400,Other
Israel,Historical,EV stock,Cars,BEV,2018,Vehicles,1500,Other
Israel,Historical,EV stock,Cars,BEV,2019,Vehicles,2200,Other
Israel,Historical,EV stock,Cars,BEV,2020,Vehicles,3800,Other
Israel,Historical,EV stock,Cars,BEV,2021,Vehicles,15000,Other
Israel,Historical,EV stock,Cars,BEV,2022,Vehicles,44000,Other
Israel,Historical,EV stock,Cars,BEV,2023,Vehicles,91000,Other
Israel,Historical,EV stock,Cars,BEV,2024,Vehicles,160000,Other
Israel,Historical,EV sales,Cars,PHEV,2012,Vehicles,1,Other
Israel,Historical,EV sales,Cars,PHEV,2013,Vehicles,17,Other
Israel,Historical,EV sales,Cars,PHEV,2014,Vehicles,52,Other
Israel,Historical,EV sales,Cars,PHEV,2015,Vehicles,65,Other
Israel,Historical,EV sales,Cars,PHEV,2016,Vehicles,63,Other
Israel,Historical,EV sales,Cars,PHEV,2017,Vehicles,1500,Other
Israel,Historical,EV sales,Cars,PHEV,2018,Vehicles,3600,Other
Israel,Historical,EV sales,Cars,PHEV,2019,Vehicles,3900,Other
Israel,Historical,EV sales,Cars,PHEV,2020,Vehicles,5400,Other
Israel,Historical,EV sales,Cars,PHEV,2021,Vehicles,13000,Other
Israel,Historical,EV sales,Cars,PHEV,2022,Vehicles,16000,Other
Israel,Historical,EV sales,Cars,PHEV,2023,Vehicles,16000,Other
Israel,Historical,EV sales,Cars,PHEV,2024,Vehicles,7400,Other
Israel,Historical,EV stock,Cars,PHEV,2012,Vehicles,1,Other
Israel,Historical,EV stock,Cars,PHEV,2013,Vehicles,18,Other
Israel,Historical,EV stock,Cars,PHEV,2014,Vehicles,70,Other
Israel,Historical,EV stock,Cars,PHEV,2015,Vehicles,140,Other
Israel,Historical,EV stock,Cars,PHEV,2016,Vehicles,200,Other
Israel,Historical,EV stock,Cars,PHEV,2017,Vehicles,1700,Other
Israel,Historical,EV stock,Cars,PHEV,2018,Vehicles,5300,Other
Israel,Historical,EV stock,Cars,PHEV,2019,Vehicles,9200,Other
Israel,Historical,EV stock,Cars,PHEV,2020,Vehicles,15000,Other
Israel,Historical,EV stock,Cars,PHEV,2021,Vehicles,28000,Other
Israel,Historical,EV stock,Cars,PHEV,2022,Vehicles,44000,Other
Israel,Historical,EV stock,Cars,PHEV,2023,Vehicles,60000,Other
Israel,Historical,EV stock,Cars,PHEV,2024,Vehicles,68000,Other
Italy,Historical,EV sales,2 and 3 wheelers,BEV,2012,Vehicles,960,Other
Italy,Historical,EV sales,2 and 3 wheelers,BEV,2013,Vehicles,750,Other
Italy,Historical,EV sales,2 and 3 wheelers,BEV,2014,Vehicles,810,Other
Italy,Historical,EV sales,2 and 3 wheelers,BEV,2015,Vehicles,730,Other
Italy,Historical,EV sales,2 and 3 wheelers,BEV,2016,Vehicles,770,Other
Italy,Historical,EV sales,2 and 3 wheelers,BEV,2017,Vehicles,1400,Other
Italy,Historical,EV sales,2 and 3 wheelers,BEV,2018,Vehicles,3100,Other
Italy,Historical,EV sales,2 and 3 wheelers,BEV,2019,Vehicles,5100,Other
Italy,Historical,EV sales,2 and 3 wheelers,BEV,2020,Vehicles,9900,Other
Italy,Historical,EV sales,2 and 3 wheelers,BEV,2021,Vehicles,10000,Other
Italy,Historical,EV sales,2 and 3 wheelers,BEV,2022,Vehicles,16000,Other
Italy,Historical,EV sales,2 and 3 wheelers,BEV,2023,Vehicles,12000,Other
Italy,Historical,EV sales,2 and 3 wheelers,BEV,2024,Vehicles,10000,Other
Italy,Historical,EV stock,2 and 3 wheelers,BEV,2013,Vehicles,740,Other
Italy,Historical,EV stock,2 and 3 wheelers,BEV,2014,Vehicles,1600,Other
Italy,Historical,EV stock,2 and 3 wheelers,BEV,2015,Vehicles,2300,Other
Italy,Historical,EV stock,2 and 3 wheelers,BEV,2016,Vehicles,3000,Other
Italy,Historical,EV stock,2 and 3 wheelers,BEV,2017,Vehicles,4400,Other
Italy,Historical,EV stock,2 and 3 wheelers,BEV,2018,Vehicles,7600,Other
Italy,Historical,EV stock,2 and 3 wheelers,BEV,2019,Vehicles,13000,Other
Italy,Historical,EV stock,2 and 3 wheelers,BEV,2020,Vehicles,23000,Other
Italy,Historical,EV stock,2 and 3 wheelers,BEV,2021,Vehicles,33000,Other
Italy,Historical,EV stock,2 and 3 wheelers,BEV,2022,Vehicles,35000,Other
Italy,Historical,EV stock,2 and 3 wheelers,BEV,2023,Vehicles,63000,Other
Italy,Historical,EV stock,2 and 3 wheelers,BEV,2024,Vehicles,73000,Other
Italy,Historical,EV sales,Buses,BEV,2016,Vehicles,38,Other
Italy,Historical,EV sales,Buses,BEV,2017,Vehicles,29,Other
Italy,Historical,EV sales,Buses,BEV,2018,Vehicles,60,Other
Italy,Historical,EV sales,Buses,BEV,2019,Vehicles,65,Other
Italy,Historical,EV sales,Buses,BEV,2020,Vehicles,97,Other
Italy,Historical,EV sales,Buses,BEV,2021,Vehicles,180,Other
Italy,Historical,EV sales,Buses,BEV,2022,Vehicles,120,Other
Italy,Historical,EV sales,Buses,BEV,2023,Vehicles,410,Other
Italy,Historical,EV sales,Buses,BEV,2024,Vehicles,1200,Other
Italy,Historical,EV stock,Buses,BEV,2016,Vehicles,38,Other
Italy,Historical,EV stock,Buses,BEV,2017,Vehicles,46,Other
Italy,Historical,EV stock,Buses,BEV,2018,Vehicles,110,Other
Italy,Historical,EV stock,Buses,BEV,2019,Vehicles,540,Other
Italy,Historical,EV stock,Buses,BEV,2020,Vehicles,590,Other
Italy,Historical,EV stock,Buses,BEV,2021,Vehicles,670,Other
Italy,Historical,EV stock,Buses,BEV,2022,Vehicles,790,Other
Italy,Historical,EV stock,Buses,BEV,2023,Vehicles,1000,Other
Italy,Historical,EV stock,Buses,BEV,2024,Vehicles,2200,Other
Italy,Historical,EV sales,Buses,FCEV,2023,Vehicles,14,Other
Italy,Historical,EV sales,Buses,FCEV,2024,Vehicles,40,Other
Italy,Historical,EV stock,Buses,FCEV,2015,Vehicles,11,Other
Italy,Historical,EV stock,Buses,FCEV,2016,Vehicles,13,Other
Italy,Historical,EV stock,Buses,FCEV,2017,Vehicles,13,Other
Italy,Historical,EV stock,Buses,FCEV,2018,Vehicles,13,Other
Italy,Historical,EV stock,Buses,FCEV,2019,Vehicles,13,Other
Italy,Historical,EV stock,Buses,FCEV,2020,Vehicles,13,Other
Italy,Historical,EV stock,Buses,FCEV,2021,Vehicles,13,Other
Italy,Historical,EV stock,Buses,FCEV,2022,Vehicles,13,Other
Italy,Historical,EV stock,Buses,FCEV,2023,Vehicles,14,Other
Italy,Historical,EV stock,Buses,FCEV,2024,Vehicles,54,Other
Italy,Historical,EV sales,Vans,BEV,2010,Vehicles,210,Other
Italy,Historical,EV sales,Vans,BEV,2011,Vehicles,84,Other
Italy,Historical,EV sales,Vans,BEV,2012,Vehicles,360,Other
Italy,Historical,EV sales,Vans,BEV,2013,Vehicles,180,Other
Italy,Historical,EV sales,Vans,BEV,2014,Vehicles,270,Other
Italy,Historical,EV sales,Vans,BEV,2015,Vehicles,420,Other
Italy,Historical,EV sales,Vans,BEV,2016,Vehicles,780,Other
Italy,Historical,EV sales,Vans,BEV,2017,Vehicles,500,Other
Italy,Historical,EV sales,Vans,BEV,2018,Vehicles,640,Other
Italy,Historical,EV sales,Vans,BEV,2019,Vehicles,1000,Other
Italy,Historical,EV sales,Vans,BEV,2020,Vehicles,1200,Other
Italy,Historical,EV sales,Vans,BEV,2021,Vehicles,3100,Other
Italy,Historical,EV sales,Vans,BEV,2022,Vehicles,4100,Other
Italy,Historical,EV sales,Vans,BEV,2023,Vehicles,7200,Other
Italy,Historical,EV sales,Vans,BEV,2024,Vehicles,4200,Other
Italy,Historical,EV stock,Vans,BEV,2010,Vehicles,820,Other
Italy,Historical,EV stock,Vans,BEV,2011,Vehicles,910,Other
Italy,Historical,EV stock,Vans,BEV,2012,Vehicles,1300,Other
Italy,Historical,EV stock,Vans,BEV,2013,Vehicles,1400,Other
Italy,Historical,EV stock,Vans,BEV,2014,Vehicles,1700,Other
Italy,Historical,EV stock,Vans,BEV,2015,Vehicles,2100,Other
Italy,Historical,EV stock,Vans,BEV,2016,Vehicles,2900,Other
Italy,Historical,EV stock,Vans,BEV,2017,Vehicles,3200,Other
Italy,Historical,EV stock,Vans,BEV,2018,Vehicles,3900,Other
Italy,Historical,EV stock,Vans,BEV,2019,Vehicles,4900,Other
Italy,Historical,EV stock,Vans,BEV,2020,Vehicles,6300,Other
Italy,Historical,EV stock,Vans,BEV,2021,Vehicles,9400,Other
Italy,Historical,EV stock,Vans,BEV,2022,Vehicles,13000,Other
Italy,Historical,EV stock,Vans,BEV,2023,Vehicles,21000,Other
Italy,Historical,EV stock,Vans,BEV,2024,Vehicles,25000,Other
Italy,Historical,EV sales,Vans,PHEV,2012,Vehicles,3,Other
Italy,Historical,EV sales,Vans,PHEV,2013,Vehicles,1,Other
Italy,Historical,EV sales,Vans,PHEV,2017,Vehicles,2,Other
Italy,Historical,EV sales,Vans,PHEV,2020,Vehicles,53,Other
Italy,Historical,EV sales,Vans,PHEV,2021,Vehicles,380,Other
Italy,Historical,EV sales,Vans,PHEV,2022,Vehicles,610,Other
Italy,Historical,EV sales,Vans,PHEV,2023,Vehicles,1000,Other
Italy,Historical,EV sales,Vans,PHEV,2024,Vehicles,170,Other
Italy,Historical,EV stock,Vans,PHEV,2019,Vehicles,43,Other
Italy,Historical,EV stock,Vans,PHEV,2020,Vehicles,98,Other
Italy,Historical,EV stock,Vans,PHEV,2021,Vehicles,490,Other
Italy,Historical,EV stock,Vans,PHEV,2022,Vehicles,1100,Other
Italy,Historical,EV stock,Vans,PHEV,2023,Vehicles,2100,Other
Italy,Historical,EV stock,Vans,PHEV,2024,Vehicles,2300,Other
Italy,Historical,EV sales,Cars,BEV,2010,Vehicles,40,Other
Italy,Historical,EV sales,Cars,BEV,2011,Vehicles,110,Other
Italy,Historical,EV sales,Cars,BEV,2012,Vehicles,460,Other
Italy,Historical,EV sales,Cars,BEV,2013,Vehicles,860,Other
Italy,Historical,EV sales,Cars,BEV,2014,Vehicles,1000,Other
Italy,Historical,EV sales,Cars,BEV,2015,Vehicles,1500,Other
Italy,Historical,EV sales,Cars,BEV,2016,Vehicles,1400,Other
Italy,Historical,EV sales,Cars,BEV,2017,Vehicles,2000,Other
Italy,Historical,EV sales,Cars,BEV,2018,Vehicles,5000,Other
Italy,Historical,EV sales,Cars,BEV,2019,Vehicles,11000,Other
Italy,Historical,EV sales,Cars,BEV,2020,Vehicles,33000,Other
Italy,Historical,EV sales,Cars,BEV,2021,Vehicles,67000,Other
Italy,Historical,EV sales,Cars,BEV,2022,Vehicles,49000,Other
Italy,Historical,EV sales,Cars,BEV,2023,Vehicles,66000,Other
Italy,Historical,EV sales,Cars,BEV,2024,Vehicles,66000,Other
Italy,Historical,EV stock,Cars,BEV,2010,Vehicles,650,Other
Italy,Historical,EV stock,Cars,BEV,2011,Vehicles,760,Other
Italy,Historical,EV stock,Cars,BEV,2012,Vehicles,1200,Other
Italy,Historical,EV stock,Cars,BEV,2013,Vehicles,2000,Other
Italy,Historical,EV stock,Cars,BEV,2014,Vehicles,3100,Other
Italy,Historical,EV stock,Cars,BEV,2015,Vehicles,4400,Other
Italy,Historical,EV stock,Cars,BEV,2016,Vehicles,5800,Other
Italy,Historical,EV stock,Cars,BEV,2017,Vehicles,7800,Other
Italy,Historical,EV stock,Cars,BEV,2018,Vehicles,13000,Other
Italy,Historical,EV stock,Cars,BEV,2019,Vehicles,23000,Other
Italy,Historical,EV stock,Cars,BEV,2020,Vehicles,55000,Other
Italy,Historical,EV stock,Cars,BEV,2021,Vehicles,120000,Other
Italy,Historical,EV stock,Cars,BEV,2022,Vehicles,170000,Other
Italy,Historical,EV stock,Cars,BEV,2023,Vehicles,240000,Other
Italy,Historical,EV stock,Cars,BEV,2024,Vehicles,300000,Other
Italy,Historical,EV sales,Cars,FCEV,2014,Vehicles,10,Other
Italy,Historical,EV sales,Cars,FCEV,2015,Vehicles,1,Other
Italy,Historical,EV sales,Cars,FCEV,2018,Vehicles,1,Other
Italy,Historical,EV sales,Cars,FCEV,2019,Vehicles,17,Other
Italy,Historical,EV sales,Cars,FCEV,2020,Vehicles,7,Other
Italy,Historical,EV sales,Cars,FCEV,2021,Vehicles,10,Other
Italy,Historical,EV sales,Cars,FCEV,2022,Vehicles,11,Other
Italy,Historical,EV sales,Cars,FCEV,2023,Vehicles,2,Other
Italy,Historical,EV sales,Cars,FCEV,2024,Vehicles,1,Other
Italy,Historical,EV stock,Cars,FCEV,2014,Vehicles,10,Other
